DATE,3MONTH,6MONTH,1YEAR,2YEAR,3YEAR,5YEAR,10YEAR
2006-11-08,5.099999904632568,5.159999847412109,5.019999980926514,4.75,4.650000095367432,4.610000133514404,4.639999866485596
2006-11-10,5.099999904632568,5.159999847412109,5.010000228881836,4.730000019073486,4.630000114440918,4.570000171661377,4.590000152587891
2006-11-09,5.090000152587891,5.159999847412109,5.019999980926514,4.75,4.659999847412109,4.599999904632568,4.619999885559082
2006-10-31,5.079999923706055,5.130000114440918,4.989999771118164,4.710000038146973,4.619999885559082,4.570000171661377,4.610000133514404
2006-10-30,5.099999904632568,5.159999847412109,5.03000020980835,4.78000020980835,4.679999828338623,4.639999866485596,4.679999828338623
2006-11-01,5.070000171661377,5.099999904632568,4.949999809265137,4.659999847412109,4.559999942779541,4.519999980926514,4.570000171661377
2006-11-03,5.090000152587891,5.179999828338623,5.059999942779541,4.820000171661377,4.739999771118164,4.699999809265137,4.71999979019165
2006-11-02,5.070000171661377,5.130000114440918,4.96999979019165,4.670000076293945,4.599999904632568,4.550000190734863,4.599999904632568
2006-11-21,5.070000171661377,5.150000095367432,5.019999980926514,4.75,4.650000095367432,4.579999923706055,4.579999923706055
2006-11-20,5.079999923706055,5.150000095367432,5.019999980926514,4.760000228881836,4.659999847412109,4.599999904632568,4.599999904632568
2006-11-22,5.050000190734863,5.150000095367432,5.010000228881836,4.739999771118164,4.630000114440918,4.570000171661377,4.570000171661377
2006-11-27,5.050000190734863,5.139999866485596,5.0,4.710000038146973,4.599999904632568,4.539999961853027,4.539999961853027
2006-11-24,5.039999961853027,5.130000114440918,5.0,4.730000019073486,4.619999885559082,4.550000190734863,4.550000190734863
2006-11-14,5.090000152587891,5.150000095367432,5.010000228881836,4.739999771118164,4.630000114440918,4.570000171661377,4.570000171661377
2006-11-13,5.090000152587891,5.159999847412109,5.03000020980835,4.760000228881836,4.659999847412109,4.599999904632568,4.610000133514404
2006-11-15,5.090000152587891,5.159999847412109,5.039999961853027,4.800000190734863,4.690000057220459,4.619999885559082,4.610000133514404
2006-11-17,5.090000152587891,5.139999866485596,5.019999980926514,4.760000228881836,4.670000076293945,4.599999904632568,4.610000133514404
2006-11-16,5.090000152587891,5.170000076293945,5.059999942779541,4.849999904632568,4.75,4.670000076293945,4.659999847412109
2006-10-27,5.110000133514404,5.150000095367432,5.019999980926514,4.760000228881836,4.679999828338623,4.639999866485596,4.679999828338623
2006-10-06,4.949999809265137,5.050000190734863,4.940000057220459,4.739999771118164,4.670000076293945,4.639999866485596,4.699999809265137
2006-10-05,4.940000057220459,5.03000020980835,4.900000095367432,4.650000095367432,4.579999923706055,4.550000190734863,4.610000133514404
2006-10-10,5.0,5.099999904632568,5.0,4.820000171661377,4.75,4.710000038146973,4.75
2006-10-12,5.059999942779541,5.130000114440918,5.03000020980835,4.849999904632568,4.78000020980835,4.739999771118164,4.789999961853027
2006-10-11,5.019999980926514,5.110000133514404,5.019999980926514,4.849999904632568,4.78000020980835,4.75,4.78000020980835
2006-09-29,4.889999866485596,5.019999980926514,4.909999847412109,4.710000038146973,4.619999885559082,4.590000152587891,4.639999866485596
2006-09-28,4.869999885559082,5.010000228881836,4.900000095367432,4.679999828338623,4.599999904632568,4.570000171661377,4.630000114440918
2006-10-02,4.880000114440918,5.019999980926514,4.900000095367432,4.659999847412109,4.590000152587891,4.559999942779541,4.619999885559082
2006-10-04,4.929999828338623,5.0,4.869999885559082,4.599999904632568,4.53000020980835,4.5,4.570000171661377
2006-10-03,4.900000095367432,5.019999980926514,4.900000095367432,4.670000076293945,4.590000152587891,4.559999942779541,4.619999885559082
2006-10-23,5.119999885559082,5.179999828338623,5.090000152587891,4.900000095367432,4.840000152587891,4.800000190734863,4.829999923706055
2006-10-20,5.090000152587891,5.139999866485596,5.050000190734863,4.869999885559082,4.800000190734863,4.760000228881836,4.789999961853027
2006-10-24,5.130000114440918,5.190000057220459,5.099999904632568,4.909999847412109,4.840000152587891,4.809999942779541,4.829999923706055
2006-10-26,5.119999885559082,5.179999828338623,5.059999942779541,4.809999942779541,4.739999771118164,4.690000057220459,4.730000019073486
2006-10-25,5.119999885559082,5.179999828338623,5.079999923706055,4.880000114440918,4.789999961853027,4.75,4.78000020980835
2006-10-16,5.090000152587891,5.150000095367432,5.050000190734863,4.849999904632568,4.78000020980835,4.760000228881836,4.789999961853027
2006-10-13,5.050000190734863,5.130000114440918,5.050000190734863,4.869999885559082,4.789999961853027,4.769999980926514,4.809999942779541
2006-10-17,5.090000152587891,5.150000095367432,5.039999961853027,4.829999923706055,4.769999980926514,4.730000019073486,4.78000020980835
2006-10-19,5.099999904632568,5.159999847412109,5.050000190734863,4.849999904632568,4.789999961853027,4.75,4.789999961853027
2006-10-18,5.090000152587891,5.139999866485596,5.039999961853027,4.849999904632568,4.769999980926514,4.739999771118164,4.769999980926514
2007-01-08,5.079999923706055,5.130000114440918,5.010000228881836,4.78000020980835,4.699999809265137,4.659999847412109,4.659999847412109
2007-01-05,5.050000190734863,5.090000152587891,4.980000019073486,4.760000228881836,4.679999828338623,4.650000095367432,4.650000095367432
2007-01-09,5.079999923706055,5.130000114440918,5.019999980926514,4.789999961853027,4.699999809265137,4.650000095367432,4.659999847412109
2007-01-11,5.110000133514404,5.150000095367432,5.050000190734863,4.860000133514404,4.78000020980835,4.730000019073486,4.739999771118164
2007-01-10,5.090000152587891,5.130000114440918,5.019999980926514,4.809999942779541,4.71999979019165,4.679999828338623,4.690000057220459
2006-12-29,5.019999980926514,5.090000152587891,5.0,4.820000171661377,4.739999771118164,4.699999809265137,4.710000038146973
2006-12-28,5.0,5.099999904632568,5.010000228881836,4.820000171661377,4.71999979019165,4.690000057220459,4.699999809265137
2007-01-02,5.070000171661377,5.110000133514404,5.0,4.800000190734863,4.710000038146973,4.679999828338623,4.679999828338623
2007-01-04,5.039999961853027,5.070000171661377,4.949999809265137,4.710000038146973,4.630000114440918,4.610000133514404,4.619999885559082
2007-01-03,5.050000190734863,5.090000152587891,4.980000019073486,4.760000228881836,4.690000057220459,4.659999847412109,4.670000076293945
2007-01-23,5.139999866485596,5.179999828338623,5.099999904632568,4.940000057220459,4.849999904632568,4.809999942779541,4.809999942779541
2007-01-22,5.130000114440918,5.179999828338623,5.090000152587891,4.909999847412109,4.820000171661377,4.769999980926514,4.760000228881836
2007-01-24,5.130000114440918,5.170000076293945,5.090000152587891,4.929999828338623,4.849999904632568,4.809999942779541,4.809999942779541
2007-01-26,5.130000114440918,5.179999828338623,5.119999885559082,4.989999771118164,4.909999847412109,4.869999885559082,4.880000114440918
2007-01-25,5.139999866485596,5.179999828338623,5.110000133514404,4.980000019073486,4.900000095367432,4.849999904632568,4.869999885559082
2007-01-16,5.110000133514404,5.159999847412109,5.059999942779541,4.860000133514404,4.789999961853027,4.739999771118164,4.75
2007-01-12,5.090000152587891,5.150000095367432,5.059999942779541,4.880000114440918,4.809999942779541,4.760000228881836,4.769999980926514
2007-01-17,5.119999885559082,5.159999847412109,5.079999923706055,4.909999847412109,4.829999923706055,4.78000020980835,4.789999961853027
2007-01-19,5.139999866485596,5.170000076293945,5.090000152587891,4.929999828338623,4.829999923706055,4.78000020980835,4.78000020980835
2007-01-18,5.119999885559082,5.159999847412109,5.070000171661377,4.889999866485596,4.800000190734863,4.75,4.75
2006-12-27,4.96999979019165,5.099999904632568,4.989999771118164,4.769999980926514,4.690000057220459,4.639999866485596,4.659999847412109
2006-12-06,4.989999771118164,5.050000190734863,4.900000095367432,4.590000152587891,4.480000019073486,4.440000057220459,4.480000019073486
2006-12-05,4.989999771118164,5.03000020980835,4.860000133514404,4.519999980926514,4.429999828338623,4.389999866485596,4.449999809265137
2006-12-07,4.980000019073486,5.050000190734863,4.900000095367432,4.579999923706055,4.480000019073486,4.449999809265137,4.489999771118164
2006-12-11,4.929999828338623,5.070000171661377,4.940000057220459,4.670000076293945,4.550000190734863,4.5,4.519999980926514
2006-12-08,4.96999979019165,5.079999923706055,4.949999809265137,4.679999828338623,4.570000171661377,4.53000020980835,4.559999942779541
2006-11-29,5.039999961853027,5.130000114440918,4.980000019073486,4.690000057220459,4.579999923706055,4.510000228881836,4.519999980926514
2006-11-28,5.039999961853027,5.130000114440918,4.980000019073486,4.670000076293945,4.570000171661377,4.5,4.510000228881836
2006-11-30,5.03000020980835,5.099999904632568,4.940000057220459,4.619999885559082,4.519999980926514,4.449999809265137,4.460000038146973
2006-12-04,5.010000228881836,5.039999961853027,4.869999885559082,4.519999980926514,4.429999828338623,4.389999866485596,4.429999828338623
2006-12-01,5.03000020980835,5.050000190734863,4.869999885559082,4.519999980926514,4.429999828338623,4.389999866485596,4.429999828338623
2006-12-20,4.960000038146973,5.079999923706055,4.960000038146973,4.710000038146973,4.619999885559082,4.570000171661377,4.599999904632568
2006-12-19,4.960000038146973,5.079999923706055,4.960000038146973,4.710000038146973,4.619999885559082,4.570000171661377,4.599999904632568
2006-12-21,4.96999979019165,5.059999942779541,4.929999828338623,4.659999847412109,4.570000171661377,4.519999980926514,4.550000190734863
2006-12-26,4.989999771118164,5.110000133514404,4.96999979019165,4.710000038146973,4.630000114440918,4.579999923706055,4.610000133514404
2006-12-22,4.989999771118164,5.079999923706055,4.960000038146973,4.710000038146973,4.639999866485596,4.590000152587891,4.630000114440918
2006-12-13,4.940000057220459,5.070000171661377,4.949999809265137,4.699999809265137,4.599999904632568,4.539999961853027,4.579999923706055
2006-12-12,4.929999828338623,5.059999942779541,4.909999847412109,4.610000133514404,4.489999771118164,4.449999809265137,4.489999771118164
2006-12-14,4.960000038146973,5.079999923706055,4.96999979019165,4.730000019073486,4.630000114440918,4.579999923706055,4.599999904632568
2006-12-18,4.960000038146973,5.090000152587891,4.96999979019165,4.710000038146973,4.619999885559082,4.570000171661377,4.599999904632568
2006-12-15,4.909999847412109,5.070000171661377,4.960000038146973,4.730000019073486,4.619999885559082,4.570000171661377,4.599999904632568
2006-07-12,5.059999942779541,5.300000190734863,5.260000228881836,5.170000076293945,5.119999885559082,5.079999923706055,5.099999904632568
2006-07-11,5.050000190734863,5.300000190734863,5.260000228881836,5.170000076293945,5.110000133514404,5.070000171661377,5.099999904632568
2006-07-13,5.050000190734863,5.269999980926514,5.21999979019165,5.119999885559082,5.070000171661377,5.039999961853027,5.079999923706055
2006-07-17,5.110000133514404,5.300000190734863,5.239999771118164,5.119999885559082,5.070000171661377,5.039999961853027,5.070000171661377
2006-07-14,5.059999942779541,5.260000228881836,5.199999809265137,5.079999923706055,5.050000190734863,5.019999980926514,5.070000171661377
2006-07-05,5.010000228881836,5.320000171661377,5.289999961853027,5.239999771118164,5.210000038146973,5.190000057220459,5.230000019073486
2006-07-03,5.079999923706055,5.309999942779541,5.260000228881836,5.170000076293945,5.139999866485596,5.110000133514404,5.150000095367432
2006-07-06,5.0,5.309999942779541,5.28000020980835,5.21999979019165,5.170000076293945,5.150000095367432,5.190000057220459
2006-07-10,5.059999942779541,5.320000171661377,5.269999980926514,5.170000076293945,5.130000114440918,5.099999904632568,5.130000114440918
2006-07-07,5.019999980926514,5.28000020980835,5.25,5.170000076293945,5.130000114440918,5.099999904632568,5.139999866485596
2006-07-26,5.110000133514404,5.210000038146973,5.159999847412109,5.059999942779541,5.019999980926514,4.989999771118164,5.039999961853027
2006-07-25,5.130000114440918,5.25,5.210000038146973,5.110000133514404,5.050000190734863,5.019999980926514,5.070000171661377
2006-07-27,5.099999904632568,5.199999809265137,5.159999847412109,5.070000171661377,5.010000228881836,4.980000019073486,5.070000171661377
2006-07-31,5.099999904632568,5.179999828338623,5.110000133514404,4.96999979019165,4.929999828338623,4.909999847412109,4.989999771118164
2006-07-28,5.070000171661377,5.150000095367432,5.099999904632568,4.980000019073486,4.940000057220459,4.920000076293945,5.0
2006-07-19,5.110000133514404,5.28000020980835,5.21999979019165,5.119999885559082,5.059999942779541,5.019999980926514,5.059999942779541
2006-07-18,5.130000114440918,5.329999923706055,5.28000020980835,5.190000057220459,5.130000114440918,5.099999904632568,5.130000114440918
2006-07-20,5.079999923706055,5.239999771118164,5.179999828338623,5.059999942779541,5.010000228881836,4.980000019073486,5.03000020980835
2006-07-24,5.099999904632568,5.269999980926514,5.210000038146973,5.099999904632568,5.03000020980835,4.989999771118164,5.050000190734863
2006-07-21,5.099999904632568,5.25,5.190000057220459,5.079999923706055,5.019999980926514,4.989999771118164,5.050000190734863
2006-06-30,5.010000228881836,5.239999771118164,5.210000038146973,5.159999847412109,5.130000114440918,5.099999904632568,5.150000095367432
2006-06-12,4.929999828338623,5.130000114440918,5.090000152587891,5.019999980926514,4.96999979019165,4.949999809265137,4.989999771118164
2006-06-09,4.880000114440918,5.070000171661377,5.050000190734863,5.010000228881836,4.960000038146973,4.949999809265137,4.980000019073486
2006-06-13,4.889999866485596,5.130000114440918,5.090000152587891,5.019999980926514,4.960000038146973,4.929999828338623,4.96999979019165
2006-06-15,4.849999904632568,5.159999847412109,5.150000095367432,5.139999866485596,5.099999904632568,5.079999923706055,5.099999904632568
2006-06-14,4.900000095367432,5.170000076293945,5.150000095367432,5.110000133514404,5.059999942779541,5.03000020980835,5.050000190734863
2006-06-05,4.849999904632568,5.039999961853027,5.019999980926514,4.989999771118164,4.949999809265137,4.949999809265137,5.019999980926514
2006-06-02,4.809999942779541,5.010000228881836,4.980000019073486,4.920000076293945,4.909999847412109,4.900000095367432,5.0
2006-06-06,4.860000133514404,5.050000190734863,5.03000020980835,4.989999771118164,4.960000038146973,4.949999809265137,5.010000228881836
2006-06-08,4.869999885559082,5.059999942779541,5.039999961853027,5.010000228881836,4.96999979019165,4.949999809265137,5.0
2006-06-07,4.860000133514404,5.059999942779541,5.050000190734863,5.019999980926514,4.989999771118164,4.96999979019165,5.019999980926514
2006-06-26,5.03000020980835,5.320000171661377,5.300000190734863,5.269999980926514,5.25,5.21999979019165,5.25
2006-06-23,4.980000019073486,5.269999980926514,5.269999980926514,5.269999980926514,5.230000019073486,5.210000038146973,5.230000019073486
